state,state_abbrv,state_fips,county,county_fips,population,area,risk_score,risk_rating,eal_score,eal_rating,sovi_score,resl_score,fips,risk_encoded,eal_encoded
Massachusetts,MA,25,Middlesex,017,1503085,817.6719016380443,10.292017218890209,Relatively Low,26.19101395217963,Relatively Moderate,19.511233740638552,57.371202,25017,2,3
Massachusetts,MA,25,Nantucket,019,10172,46.11281051135997,1.131330345527941,Very Low,3.030701750462146,Very Low,18.3287347260544,56.567798,25019,1,1
Massachusetts,MA,25,Norfolk,021,670850,396.086817412037,7.509993846928428,Very Low,20.067188205836548,Relatively Moderate,18.80173433188806,58.042202,25021,1,3
Massachusetts,MA,25,Plymouth,023,494919,658.8194797226411,9.751330111730688,Relatively Low,18.922985987921948,Relatively Moderate,26.40914465904612,59.214602,25023,2,3
Massachusetts,MA,25,Suffolk,025,722023,58.244237282288026,21.97037046364973,Relatively Moderate,20.785118894253056,Relatively Moderate,49.90145841545132,54.559398,25025,3,3
Massachusetts,MA,25,Worcester,027,798552,1510.6437337694374,11.124276581783862,Relatively Low,18.716948094674805,Relatively Moderate,29.99605833661805,58.317198,25027,2,3
Michigan,MI,26,Alcona,001,10942,674.6532204247735,5.915678878319075,Very Low,4.778949019737321,Very Low,55.45920378399685,51.75380200000001,26001,1,1
Michigan,MI,26,Alger,003,9601,915.0636137530051,3.258530519006686,Very Low,3.762048882814925,Very Low,40.047299960583366,53.3818,26003,1,1
Michigan,MI,26,Allegan,005,111408,825.2439591578396,5.956994111150747,Very Low,10.494539629113271,Relatively Low,27.906976744186046,56.792598,26005,1,2
Michigan,MI,26,Alpena,007,29598,571.8597119852271,5.493680450125573,Very Low,5.835888792582467,Very Low,47.02404414662988,57.701002,26007,1,1
Michigan,MI,26,Antrim,009,23580,475.7188919715592,5.781920211915632,Very Low,5.744104832434322,Very Low,46.47221127315728,53.330798,26009,1,1
Michigan,MI,26,Arenac,011,15899,363.1766574543224,5.32191037955633,Very Low,5.611497343076334,Very Low,45.36854552621207,55.2556,26011,1,1
Michigan,MI,26,Baraga,013,8860,898.4321635388549,3.129601911482819,Very Low,4.097361884178453,Very Low,34.923137564052034,52.786798,26013,1,1
Michigan,MI,26,Barry,015,59173,553.0954223539113,4.873249737328954,Very Low,8.988598430066563,Very Low,26.842727631060313,57.185002,26015,1,1
Michigan,MI,26,Bay,017,107771,442.3021167687879,11.139907949525073,Relatively Low,13.550006106318715,Relatively Low,42.29404808829326,59.443798,26017,2,2
Michigan,MI,26,Benzie,019,17525,319.71206032905013,5.112254843974191,Very Low,5.088074082148179,Very Low,47.851793456838784,55.009398,26019,1,1
Michigan,MI,26,Berrien,021,156813,567.7527816909156,10.720653365716116,Relatively Low,12.380356334015753,Relatively Low,42.53054789121009,56.7514,26021,2,2
Michigan,MI,26,Branch,023,45248,506.4010433884413,7.975369489100879,Very Low,10.838879111994332,Relatively Low,35.23847063460781,55.33019999999999,26023,1,2
Michigan,MI,26,Calhoun,025,136146,706.268430181977,11.29431169544982,Relatively Low,13.36157083459102,Relatively Low,42.17579818683485,57.6544,26025,2,2
Michigan,MI,26,Cass,027,52293,490.1000671425357,6.170841239608553,Very Low,8.612684265425354,Very Low,33.97713835238471,54.781398,26027,1,1
Michigan,MI,26,Charlevoix,029,25949,416.3390827611331,4.270400334136097,Very Low,4.812716978848226,Very Low,41.86046511627907,54.482998,26029,1,1
Michigan,MI,26,Cheboygan,031,26152,715.2729929174155,5.802757680355942,Very Low,5.557653393073407,Very Low,48.640126133228215,53.813,26031,1,1
Michigan,MI,26,Chippewa,033,38520,1558.5084990942787,4.676979757613349,Very Low,5.138384068985924,Very Low,42.41229798975167,53.81719999999999,26033,1,1
Michigan,MI,26,Clare,035,30926,564.3811849722184,8.97111120519937,Relatively Low,7.970626337319636,Very Low,51.91170674024438,53.29,26035,2,1
Michigan,MI,26,Clinton,037,75382,566.4153193435885,7.448165695946757,Very Low,13.740241892096169,Relatively Low,26.842727631060313,57.209602,26037,1,2
Michigan,MI,26,Crawford,039,14074,556.2836156032818,7.123167237419324,Very Low,7.060212792424962,Very Low,46.66929444225463,53.439598,26039,1,1
Michigan,MI,26,Delta,041,37069,1171.092461169192,5.779608496438416,Very Low,6.221887079272484,Very Low,45.40796216003153,56.466398000000005,26041,1,1
Michigan,MI,26,Dickinson,043,26168,760.9815442100221,5.234761281371409,Very Low,6.439967477383,Very Low,40.2837997635002,57.24300000000001,26043,1,1
Michigan,MI,26,Eaton,045,107759,575.1808833966209,7.513995633658574,Very Low,11.58447255279463,Relatively Low,32.24280646432794,57.4298,26045,1,2
Michigan,MI,26,Emmet,047,32694,467.523985516222,4.310148966363843,Very Low,5.260612150657588,Very Low,39.416633819471805,55.560002,26047,1,1
Michigan,MI,26,Genesee,049,425790,636.9595238696382,16.45444708451816,Relatively Moderate,19.177932976424767,Relatively Moderate,42.29404808829326,56.9658,26049,3,3
Michigan,MI,26,Gladwin,051,25692,501.80235389572795,6.037594851531327,Very Low,5.851569250828873,Very Low,46.984627512810405,52.60300199999999,26051,1,1
Michigan,MI,26,Gogebic,053,16427,1102.1663441016967,6.876580787351311,Very Low,5.88905321399912,Very Low,53.21245565628695,52.645998,26053,1,1
Michigan,MI,26,Grand Traverse,055,86986,464.34226951400177,7.144739093203865,Very Low,10.39710521421366,Very Low,33.819471817106816,56.856598,26055,1,1
Michigan,MI,26,Gratiot,057,42476,568.3749406621856,7.419475698897231,Very Low,10.08299229278862,Very Low,36.7757193535672,57.739602000000005,26057,1,1
Michigan,MI,26,Hillsdale,059,46688,598.1521523890992,7.919358175348719,Very Low,10.2058248982016,Very Low,37.16988569176192,55.342598,26059,1,1
Michigan,MI,26,Houghton,061,36628,1009.0958813236164,4.111272354980849,Very Low,5.574974688233735,Very Low,34.528971225857305,54.071798,26061,1,1
Michigan,MI,26,Huron,063,33118,836.0831712609245,8.032343369921827,Very Low,8.553172949167033,Very Low,45.68387859676783,56.203198,26063,1,1
Michigan,MI,26,Ingham,065,280895,556.1097117875672,12.16678912843193,Relatively Low,16.57397025948116,Relatively Low,35.869136775719355,56.46160199999999,26065,2,2
Michigan,MI,26,Ionia,067,63905,571.3000903409982,5.598636866896915,Very Low,11.220066827684365,Relatively Low,24.556562869530943,56.84680000000001,26067,1,2
Michigan,MI,26,Iosco,069,25887,549.1067164920025,8.17083523669047,Relatively Low,6.930405230623944,Very Low,55.69570358691368,54.579602,26069,2,1
Michigan,MI,26,Iron,071,11817,1166.0087572939167,6.785988055975273,Very Low,5.157698310060588,Very Low,59.873866771777685,52.57219799999999,26071,1,1
Michigan,MI,26,Isabella,073,70311,572.6778744784905,9.124337680010282,Relatively Low,10.551561707207211,Relatively Low,41.190382341348055,55.036202,26073,2,2
Michigan,MI,26,Jackson,075,160248,701.6960176330784,9.82397942210152,Relatively Low,13.707289290393428,Relatively Low,35.55380370516358,57.31919800000001,26075,2,2
Michigan,MI,26,Kalamazoo,077,250331,562.1965912846697,10.551262055439304,Relatively Low,15.40140560195954,Relatively Low,34.01655498620418,57.373000000000005,26077,2,2
Michigan,MI,26,Kalkaska,079,17153,559.8032936359392,5.075698345893609,Very Low,5.795652574753017,Very Low,40.007883326763896,52.765198,26079,1,1
Michigan,MI,26,Kent,081,602622,847.6554022581281,14.160656324298357,Relatively Moderate,22.357202825359977,Relatively Moderate,31.848640126133223,58.106598,26081,3,3
Michigan,MI,26,Keweenaw,083,2156,540.1116217498063,1.863177729171277,Very Low,1.842344198001238,Very Low,46.708711076074096,53.2794,26083,1,1
Michigan,MI,26,Lake,085,11539,567.57918521239,5.792437516230543,Very Low,4.164503239775939,Very Low,58.730784391013,48.775602,26085,1,1
Michigan,MI,26,Lapeer,087,88319,644.1945988997753,6.771553050619954,Very Low,12.267759699462362,Relatively Low,27.394560504532915,57.3346,26087,1,2
Michigan,MI,26,Leelanau,089,21708,347.18590065184736,4.868942864501032,Very Low,5.456988869581119,Very Low,41.939298383918015,54.290200000000006,26089,1,1
Michigan,MI,26,Lenawee,091,99892,749.553932350139,9.716098122369706,Relatively Low,12.924076389422352,Relatively Low,37.01221915648404,56.88539999999999,26091,2,2
Michigan,MI,26,Livingston,093,180967,565.1323827068056,5.326819204520438,Very Low,15.821172378270717,Relatively Low,16.870319274733937,57.876802,26093,1,2
Michigan,MI,26,Mackinac,097,11113,1021.8598057190663,4.659436542429103,Very Low,3.438153721048465,Very Low,64.60386283011431,55.057602,26097,1,1
Michigan,MI,26,Macomb,099,840978,479.13720548784926,19.597932458126323,Relatively Moderate,28.014717135045537,Relatively High,33.97713835238471,56.13000000000001,26099,3,4
Michigan,MI,26,Manistee,101,24733,542.1654789835411,5.382677673432144,Very Low,5.626118292634675,Very Low,45.28971225857312,54.679398000000006,26101,1,1
Michigan,MI,26,Marquette,103,67077,1808.92477555967,8.58453897747078,Relatively Low,10.794445106807714,Relatively Low,38.470634607804485,55.890598,26103,2,2
Michigan,MI,26,Luce,095,6631,899.0795006076457,2.443060217132031,Very Low,2.660205538924005,Very Low,41.8210484824596,52.5566,26095,1,1
Michigan,MI,26,Mason,105,28705,495.0867211912964,6.370216523523701,Very Low,6.79231570350018,Very Low,45.44737879385101,55.98,26105,1,1
Michigan,MI,26,Mecosta,107,42798,555.0913936313997,6.735277157150965,Very Low,8.283464035855813,Very Low,38.51005124162396,54.714798,26107,1,1
Michigan,MI,26,Menominee,109,24029,1044.0478992371106,5.609800251295424,Very Low,5.882307349501828,Very Low,45.56562869530942,55.190402000000006,26109,1,1
Michigan,MI,26,Midland,111,83629,516.2570143159558,7.271740338580051,Very Low,13.313926016292044,Relatively Low,27.197477335435558,57.529202,26111,1,2
Michigan,MI,26,Missaukee,113,14849,564.7971187571468,4.620823099742365,Very Low,6.009784599965804,Very Low,35.790303508080406,53.76120000000001,26113,1,1
Michigan,MI,26,Monroe,115,152021,549.5297811947678,8.928557841767566,Relatively Low,15.351769536972933,Relatively Low,29.40480882932598,58.415598,26115,2,2
Michigan,MI,26,Montcalm,117,63342,705.2751569181431,7.361077481770164,Very Low,11.173338129276772,Relatively Low,32.20338983050847,56.472602,26117,1,2
Michigan,MI,26,Montmorency,119,9765,546.6546753544827,6.265754827635139,Very Low,4.883092812644968,Very Low,56.0898699251084,50.496602,26119,1,1
Michigan,MI,26,Muskegon,121,172188,501.35133849697786,9.139553437088273,Relatively Low,11.38125774827136,Relatively Low,40.126133228222315,57.733798,26121,2,2
Michigan,MI,26,Newaygo,123,48460,815.7063509510369,5.921388837495634,Very Low,7.969586323189667,Very Low,35.001970831690976,54.41840199999999,26123,1,1
Michigan,MI,26,Oakland,125,1202362,867.5729001847352,15.091545195243786,Relatively Moderate,31.47880218132989,Relatively High,23.295230587307845,56.1512,26125,3,4
Michigan,MI,26,Oceana,127,26570,523.3717753296631,5.86278187137277,Very Low,6.310234696499974,Very Low,42.84588096176587,53.270798,26127,1,1
Michigan,MI,26,Ogemaw,129,21699,563.4870576826578,9.04015023162987,Relatively Low,7.680357807515422,Very Low,55.025620811982655,54.014,26129,2,1
Michigan,MI,26,Ontonagon,131,6780,1310.958641174176,4.493161768220241,Very Low,3.702705531629813,Very Low,55.49862041781631,52.820602,26131,1,1
Michigan,MI,26,Osceola,133,23528,566.3617669961894,5.957301499793949,Very Low,6.648258160182835,Very Low,42.0969649191959,54.26899999999999,26133,1,1
Michigan,MI,26,Oscoda,135,8640,565.6723050408922,7.049154017186765,Very Low,5.766435453671111,Very Low,53.44895545920378,50.51199999999999,26135,1,1
Michigan,MI,26,Otsego,137,24164,514.9747931261791,6.351226614430492,Very Low,7.64006184858695,Very Low,39.25896728419393,54.555402,26137,1,1
Michigan,MI,26,Ottawa,139,263801,563.5652499013913,7.860879268465496,Very Low,16.001737334005952,Relatively Low,24.7536460386283,58.2162,26139,1,2
Michigan,MI,26,Presque Isle,141,13376,658.7214978458961,4.524244763181887,Very Low,4.362941550121547,Very Low,48.245959795033514,53.73419799999999,26141,1,1
Michigan,MI,26,Roscommon,143,24449,519.6267021463672,9.638655489912113,Relatively Low,7.651164786419264,Very Low,57.82420181316515,53.03559800000001,26143,2,1
Michigan,MI,26,Saginaw,145,200169,800.4596551737834,13.91953854926764,Relatively Moderate,15.816517097686944,Relatively Low,44.65904611746157,58.639998000000006,26145,3,2
Michigan,MI,26,St. Clair,147,163040,721.186208368144,10.447141433732597,Relatively Low,14.003860766826117,Relatively Low,35.869136775719355,55.556002,26147,2,2
Michigan,MI,26,St. Joseph,149,61295,500.59334498108734,8.816968763301942,Relatively Low,11.4057582752627,Relatively Low,36.85455262120615,55.0842,26149,2,2
Michigan,MI,26,Sanilac,151,43114,962.5698432162432,7.286783337451881,Very Low,9.02436331788958,Very Low,39.022467481277104,55.8326,26151,1,1
Michigan,MI,26,Schoolcraft,153,8485,1171.3571781058204,3.500234819040614,Very Low,2.999471483735432,Very Low,55.77453685455262,55.18679999999999,26153,1,1
Michigan,MI,26,Shiawassee,155,70648,530.7718892735937,9.581464245585956,Relatively Low,13.779382263597055,Relatively Low,34.528971225857305,57.37559799999999,26155,2,2
Michigan,MI,26,Tuscola,157,55729,803.369381236,7.513862887215814,Very Low,9.899394167218194,Very Low,37.721718565234525,57.4164,26157,1,1
Michigan,MI,26,Van Buren,159,76258,607.7808528685565,7.879531111351572,Very Low,9.666255712958286,Very Low,39.850216791486005,56.480398,26159,1,1
Michigan,MI,26,Washtenaw,161,344791,705.9565254033162,8.320507935476504,Relatively Low,18.38815650541401,Relatively Moderate,22.388648009459995,57.1658,26161,2,3
Michigan,MI,26,Wayne,163,1820584,612.007352774639,35.07046319412339,Relatively High,36.02109359695089,Relatively High,46.31454473787937,54.979600000000005,26163,4,4
Michigan,MI,26,Wexford,165,32735,564.9562159472662,4.702553246026256,Very Low,5.995139558146451,Very Low,37.80055183287347,55.658798,26165,1,1
Minnesota,MN,27,Aitkin,001,16202,1821.7340410712948,7.817831183572389,Very Low,7.476198327479281,Very Low,50.72920772566023,56.048002,27001,1,1
Minnesota,MN,27,Anoka,003,330844,422.9694598968446,9.71443544875232,Relatively Low,25.11532473526562,Relatively Moderate,19.82656681119433,59.226598,27003,2,3
Minnesota,MN,27,Becker,005,32504,1315.1276586005959,7.68544872315002,Very Low,9.51292174485204,Very Low,39.92905005912496,57.1002,27005,1,1
Minnesota,MN,27,Beltrami,007,44442,2504.632314106957,9.170088776560023,Relatively Low,9.985934659251017,Very Low,46.62987780843516,58.670202,27007,2,1
Minnesota,MN,27,Benton,009,38451,408.29644142102626,7.752508997959811,Very Low,12.441435409664695,Relatively Low,32.47930626724478,60.219998,27009,1,2
Minnesota,MN,27,Big Stone,011,5269,499.02773187314614,6.485347900646274,Very Low,6.732077005529145,Very Low,50.65037445802128,60.73840200000001,27011,1,1
Minnesota,MN,27,Blue Earth,013,64013,747.8094926259813,9.935486923308355,Relatively Low,18.0587857380236,Relatively Moderate,29.05005912495073,61.009598,27013,2,3
Minnesota,MN,27,Brown,015,25893,611.2124347800775,10.883917118952825,Relatively Low,15.611454643426194,Relatively Low,37.56405202995665,62.2582,27015,2,2
Minnesota,MN,27,Carlton,017,35386,861.3244972325459,6.413463904905297,Very Low,9.250113604325987,Very Low,35.39613716988569,58.975602,27017,1,1
Minnesota,MN,27,Carver,019,91042,354.1900067628658,3.244733568234522,Very Low,16.631001080704422,Relatively Low,10.011824990145842,59.247198,27019,1,2
Minnesota,MN,27,Cass,021,28567,2021.4688192024184,9.1105544507365,Relatively Low,9.007955377567272,Very Low,47.9700433582972,54.801002,27021,2,1
Minnesota,MN,27,Chippewa,023,12441,581.1213742509361,11.986722103982762,Relatively Low,13.478630477578076,Relatively Low,46.19629483642097,60.025,27023,2,2
Minnesota,MN,27,Chisago,025,53887,414.91613356998727,5.380112886978252,Very Low,13.665839995146891,Relatively Low,20.378399684666928,59.79,27025,1,2
Minnesota,MN,27,Clay,027,58999,1045.1931858776748,8.06630202002394,Very Low,13.0850152933231,Relatively Low,31.099724083563263,58.28680000000001,27027,1,2
Minnesota,MN,27,Clearwater,029,8695,998.9969908478818,7.33046458526838,Very Low,7.694159997112428,Very Low,45.99921166732361,55.7794,27029,1,1
Minnesota,MN,27,Cook,031,5176,1452.3695442383912,4.170073293582482,Very Low,3.854946385983439,Very Low,53.80370516357903,57.43979999999999,27031,1,1
Minnesota,MN,27,Cottonwood,033,11687,639.943201592328,13.541743485341785,Relatively Moderate,14.422827245862448,Relatively Low,48.640126133228215,59.864002000000006,27033,3,2
Minnesota,MN,27,Crow Wing,035,62500,998.3680106125776,8.90437128014704,Relatively Low,11.03668036103858,Relatively Low,39.850216791486005,57.0688,27035,2,2
Minnesota,MN,27,Dakota,037,398552,562.4419915382376,10.514040018664286,Relatively Low,26.82234252232548,Relatively High,19.74773354355538,58.21100199999999,27037,2,4
Minnesota,MN,27,Dodge,039,20087,439.27638134134367,5.131086116330555,Very Low,11.332499601831731,Relatively Low,23.965313362238863,61.136198,27039,1,2
Minnesota,MN,27,Douglas,041,36009,636.7592230323885,7.023505535484758,Very Low,10.421162457733224,Very Low,34.17422152148206,58.579402,27041,1,1
Minnesota,MN,27,Faribault,043,14553,712.4747159697013,12.154866111048586,Relatively Low,14.2987308194618,Relatively Low,43.71304690579424,59.42100000000001,27043,2,2
Minnesota,MN,27,Fillmore,045,20866,861.2958098539459,10.547440769419508,Relatively Low,12.510604130454698,Relatively Low,42.33346472211273,58.01980000000001,27045,2,2
Minnesota,MN,27,Freeborn,047,31255,707.0886594792465,14.04344742091888,Relatively Moderate,16.33009611840744,Relatively Low,45.17146235711471,60.6986,27047,3,2
Minnesota,MN,27,Goodhue,049,46183,756.858382573734,9.041816354036758,Relatively Low,13.751951992332993,Relatively Low,34.804887662593615,61.162400000000005,27049,2,2
Minnesota,MN,27,Grant,051,6018,547.7963461498119,5.362061179824767,Very Low,6.143548819470819,Very Low,44.65904611746157,59.102998,27051,1,1
