,state,year,disaster_type,disaster_declaration,county,fips,county_state,geocode,long,lat
184,Alaska,2017,Severe Storm(s),SEVERE STORM,North Slope Borough,02185,"North Slope Borough, Alaska","North Slope, Alaska, United States",-153.8220681,69.5335129
185,South Carolina,2017,Hurricane,HURRICANE IRMA,Kershaw County,45055,"Kershaw County, South Carolina","Kershaw County, South Carolina, United States",-80.5669895,34.3334398
186,Mississippi,2017,Hurricane,HURRICANE NATE,Harrison County,28047,"Harrison County, Mississippi","Harrison County, Mississippi, United States",-89.1313136,30.4553392
187,South Carolina,2017,Hurricane,HURRICANE IRMA,Sumter County,45085,"Sumter County, South Carolina","Sumter County, South Carolina, United States",-80.3237032,33.8998826
188,Louisiana,2017,Hurricane,TROPICAL STORM HARVEY,Allen Parish,22003,"Allen Parish, Louisiana","Allen Parish, Louisiana, United States",-92.8598049,30.6558242
189,Louisiana,2017,Hurricane,TROPICAL STORM HARVEY,Beauregard Parish,22011,"Beauregard Parish, Louisiana","Beauregard Parish, Louisiana, United States",-93.3416829,30.6144496
190,Louisiana,2017,Hurricane,TROPICAL STORM HARVEY,Lafayette Parish,22055,"Lafayette Parish, Louisiana","Lafayette Parish, Louisiana, United States",-92.0710624,30.2141462
191,Idaho,2017,Flood,FLOODING,Canyon County,16027,"Canyon County, Idaho","Canyon County, Idaho, United States",-116.7017144,43.6435692
192,California,2017,Fire,WILDFIRES,Lake County,06033,"Lake County, California","Lake County, California, United States",-122.7776556,39.0505411
193,Louisiana,2017,Hurricane,TROPICAL STORM HARVEY,Calcasieu Parish,22019,"Calcasieu Parish, Louisiana","Calcasieu Parish, Louisiana, United States",-93.3434067,30.2232015
194,Louisiana,2017,Hurricane,TROPICAL STORM HARVEY,Cameron Parish,22023,"Cameron Parish, Louisiana","Cameron Parish, Louisiana, United States",-93.1843025,29.888055
195,South Carolina,2017,Hurricane,HURRICANE IRMA,Abbeville County,45001,"Abbeville County, South Carolina","Abbeville County, South Carolina, United States",-82.4364036,34.2264946
196,South Carolina,2017,Hurricane,HURRICANE IRMA,Colleton County,45029,"Colleton County, South Carolina","Colleton County, South Carolina, United States",-80.677114,32.8620726
197,Alabama,2017,Hurricane,HURRICANE NATE,Autauga County,01001,"Autauga County, Alabama","Autauga County, Alabama, United States",-86.6319403,32.5165255
198,Alabama,2017,Hurricane,HURRICANE NATE,Choctaw County,01023,"Choctaw County, Alabama","Choctaw County, Alabama, United States",-88.2821326,31.9908095
199,Mississippi,2017,Hurricane,HURRICANE NATE,Jackson County,28059,"Jackson County, Mississippi","Jackson County, Mississippi, United States",-88.6486325,30.4899024
200,Louisiana,2017,Hurricane,TROPICAL STORM HARVEY,Vernon Parish,22115,"Vernon Parish, Louisiana","Vernon Parish, Louisiana, United States",-93.2003582,31.0847886
201,South Carolina,2017,Hurricane,HURRICANE IRMA,Barnwell County,45011,"Barnwell County, South Carolina","Barnwell County, South Carolina, United States",-81.4190808,33.2641009
202,South Carolina,2017,Hurricane,HURRICANE IRMA,Edgefield County,45037,"Edgefield County, South Carolina","Edgefield County, South Carolina, United States",-81.9759066,33.7635851
203,South Carolina,2017,Hurricane,HURRICANE IRMA,Greenville County,45045,"Greenville County, South Carolina","Greenville County, South Carolina, United States",-82.3356457,34.8550021
204,South Carolina,2017,Hurricane,HURRICANE IRMA,McCormick County,45065,"McCormick County, South Carolina","McCormick County, South Carolina, United States",-82.2797719,33.8795325
205,New York,2017,Flood,FLOODING,Niagara County,36063,"Niagara County, New York","Niagara County, New York, United States",-78.7676017,43.2042439
206,California,2017,Fire,WILDFIRES,Yuba County,06115,"Yuba County, California","Yuba County, California, United States",-121.3556818,39.2839755
207,Alabama,2017,Hurricane,HURRICANE NATE,Baldwin County,01003,"Baldwin County, Alabama","Baldwin County, Alabama, United States",-87.7324392,30.5677527
208,Alabama,2017,Hurricane,HURRICANE NATE,Washington County,01129,"Washington County, Alabama","Washington County, Alabama, United States",-88.2019828,31.3991238
209,New York,2017,Flood,FLOODING,Monroe County,36055,"Monroe County, New York","Monroe County, New York, United States",-77.6810141,43.150094
210,New York,2017,Flood,FLOODING,St. Lawrence County,36089,"St. Lawrence County, New York","Saint Lawrence County, New York, United States",-75.0657043,44.4973591
211,Mississippi,2017,Hurricane,HURRICANE NATE,Stone County,28131,"Stone County, Mississippi","Stone County, Mississippi, United States",-89.1342764,30.7843863
212,South Carolina,2017,Hurricane,HURRICANE IRMA,Anderson County,45007,"Anderson County, South Carolina","Anderson County, South Carolina, United States",-82.652962,34.5258335
213,South Carolina,2017,Hurricane,HURRICANE IRMA,Laurens County,45059,"Laurens County, South Carolina","Laurens County, South Carolina, United States",-81.9944042,34.4646451
214,Kansas,2017,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, AND FLOODING",Wyandotte County,20209,"Wyandotte County, Kansas","Wyandotte County, Kansas, United States",-94.767624,39.1090458
215,New York,2017,Flood,FLOODING,Orleans County,36073,"Orleans County, New York","Orleans County, New York, United States",-78.2272835,43.2244513
216,Alabama,2017,Hurricane,HURRICANE NATE,Mobile County,01097,"Mobile County, Alabama","Mobile County, Alabama, United States",-88.194642,30.6488242
217,South Carolina,2017,Hurricane,HURRICANE IRMA,Beaufort County,45013,"Beaufort County, South Carolina","Beaufort County, South Carolina, United States",-80.6923169,32.3850708
218,South Carolina,2017,Hurricane,HURRICANE IRMA,Calhoun County,45017,"Calhoun County, South Carolina","Calhoun County, South Carolina, 29135, United States",-80.7603948,33.6567769
219,Mississippi,2017,Hurricane,HURRICANE NATE,Hancock County,28045,"Hancock County, Mississippi","Hancock County, Mississippi, United States",-89.4782116,30.3892456
220,South Carolina,2017,Hurricane,HURRICANE IRMA,Dorchester County,45035,"Dorchester County, South Carolina","Dorchester County, South Carolina, United States",-80.3431133,33.0756291
221,South Carolina,2017,Hurricane,HURRICANE IRMA,Oconee County,45073,"Oconee County, South Carolina","Oconee County, South Carolina, United States",-83.1099645,34.7622221
222,South Carolina,2017,Hurricane,HURRICANE IRMA,Pickens County,45077,"Pickens County, South Carolina","Pickens County, South Carolina, United States",-82.7193824,34.8882592
223,South Carolina,2017,Hurricane,HURRICANE IRMA,York County,45091,"York County, South Carolina","York County, South Carolina, United States",-81.1655408,34.9603293
224,New York,2017,Flood,FLOODING,Jefferson County,36045,"Jefferson County, New York","Jefferson County, New York, United States",-75.9995742,44.059311
225,Florida,2017,Hurricane,HURRICANE IRMA,Taylor County,12123,"Taylor County, Florida","Taylor County, Florida, United States",-83.6377926,30.0926733
226,South Carolina,2017,Hurricane,HURRICANE IRMA,Marlboro County,45069,"Marlboro County, South Carolina","Marlboro County, South Carolina, United States",-79.6742033,34.5810346
227,South Carolina,2017,Hurricane,HURRICANE IRMA,Clarendon County,45027,"Clarendon County, South Carolina","Clarendon County, South Carolina, United States",-80.2277002,33.6653463
228,South Carolina,2017,Hurricane,HURRICANE IRMA,Hampton County,45049,"Hampton County, South Carolina","Hampton County, South Carolina, United States",-81.1237271,32.7861789
229,South Carolina,2017,Hurricane,HURRICANE IRMA,Chesterfield County,45025,"Chesterfield County, South Carolina","Chesterfield County, South Carolina, United States",-80.1417843,34.6500578
230,Louisiana,2017,Hurricane,TROPICAL STORM HARVEY,Vermilion Parish,22113,"Vermilion Parish, Louisiana","Vermilion Parish, Louisiana, United States",-92.3501175,29.8411106
231,South Carolina,2017,Hurricane,HURRICANE IRMA,Dillon County,45033,"Dillon County, South Carolina","Dillon County, South Carolina, United States",-79.3864339,34.4014089
232,South Carolina,2017,Hurricane,HURRICANE IRMA,Darlington County,45031,"Darlington County, South Carolina","Darlington County, South Carolina, United States",-79.9438572,34.3609331
233,South Carolina,2017,Hurricane,HURRICANE IRMA,Greenwood County,45047,"Greenwood County, South Carolina","Greenwood County, South Carolina, United States",-82.112882,34.1489805
234,Alabama,2017,Hurricane,HURRICANE NATE,Macon County,01087,"Macon County, Alabama","Macon County, Alabama, United States",-85.6660307,32.366606
235,South Carolina,2017,Hurricane,HURRICANE IRMA,Newberry County,45071,"Newberry County, South Carolina","Newberry County, South Carolina, United States",-81.5830086,34.3266879
236,South Carolina,2017,Hurricane,HURRICANE IRMA,Richland County,45079,"Richland County, South Carolina","Richland County, South Carolina, United States",-80.9176832,34.0190006
237,South Carolina,2017,Hurricane,HURRICANE IRMA,Saluda County,45081,"Saluda County, South Carolina","Saluda County, South Carolina, United States",-81.74468468950093,34.00497795
238,South Carolina,2017,Hurricane,HURRICANE IRMA,Spartanburg County,45083,"Spartanburg County, South Carolina","Spartanburg County, South Carolina, United States",-81.9955954,34.937029
239,Alabama,2017,Hurricane,HURRICANE NATE,Clarke County,01025,"Clarke County, Alabama","Clarke County, Alabama, United States",-87.8192486,31.659134
240,Alabama,2017,Hurricane,HURRICANE NATE,Dallas County,01047,"Dallas County, Alabama","Dallas County, Alabama, United States",-87.1046643,32.3117968
241,South Carolina,2017,Hurricane,HURRICANE IRMA,Aiken County,45003,"Aiken County, South Carolina","Aiken County, South Carolina, United States",-81.6182086,33.5723191
242,South Carolina,2017,Hurricane,HURRICANE IRMA,Union County,45087,"Union County, South Carolina","Union County, South Carolina, United States",-81.642794,34.6941696
243,South Carolina,2017,Hurricane,HURRICANE IRMA,Fairfield County,45039,"Fairfield County, South Carolina","Fairfield County, South Carolina, United States",-81.1131228,34.4091797
244,New York,2017,Flood,FLOODING,Cayuga County,36011,"Cayuga County, New York","Cayuga County, New York, United States",-76.5700777,42.8093409
245,South Carolina,2017,Hurricane,HURRICANE IRMA,Lancaster County,45057,"Lancaster County, South Carolina","Lancaster County, South Carolina, United States",-80.700546,34.6628067
246,South Carolina,2017,Hurricane,HURRICANE IRMA,Cherokee County,45021,"Cherokee County, South Carolina","Cherokee County, South Carolina, United States",-81.6480755,35.0372626
247,South Carolina,2017,Hurricane,HURRICANE IRMA,Chester County,45023,"Chester County, South Carolina","Chester County, South Carolina, United States",-81.1545073,34.6859896
248,Georgia,2017,Hurricane,HURRICANE IRMA,Fannin County,13111,"Fannin County, Georgia","Fannin County, Georgia, United States",-84.2715585,34.8867955
249,Wisconsin,2017,Severe Storm(s),"SEVERE STORMS, STRAIGHT-LINE WINDS, FLOODING, LANDSLIDES, AND MUD",Monroe County,55081,"Monroe County, Wisconsin","Monroe County, Wisconsin, United States",-90.6397264,43.9416755
250,Louisiana,2017,Hurricane,TROPICAL STORM HARVEY,Rapides Parish,22079,"Rapides Parish, Louisiana","Rapides Parish, Louisiana, United States",-92.5526386,31.1719886
251,Georgia,2017,Hurricane,HURRICANE IRMA,Early County,13099,"Early County, Georgia","Early County, Georgia, United States",-84.9282058,31.3454341
252,Georgia,2017,Hurricane,HURRICANE IRMA,Meriwether County,13199,"Meriwether County, Georgia","Meriwether County, Georgia, United States",-84.6717803,33.0373582
253,Georgia,2017,Hurricane,HURRICANE IRMA,Monroe County,13207,"Monroe County, Georgia","Monroe County, Georgia, United States",-83.9044159,33.0142344
254,Georgia,2017,Hurricane,HURRICANE IRMA,Taylor County,13269,"Taylor County, Georgia","Taylor County, Georgia, United States",-84.262834,32.5577546
255,Georgia,2017,Hurricane,HURRICANE IRMA,Turner County,13287,"Turner County, Georgia","Turner County, Georgia, United States",-83.6214408,31.7031592
256,Georgia,2017,Hurricane,HURRICANE IRMA,Catoosa County,13047,"Catoosa County, Georgia","Catoosa County, Georgia, United States",-85.131315,34.8911137
257,Georgia,2017,Hurricane,HURRICANE IRMA,Elbert County,13105,"Elbert County, Georgia","Elbert County, Georgia, United States",-82.8408412,34.1194318
258,Georgia,2017,Hurricane,HURRICANE IRMA,Forsyth County,13117,"Forsyth County, Georgia","Forsyth County, Georgia, United States",-84.1335644,34.235309
259,Georgia,2017,Hurricane,HURRICANE IRMA,Treutlen County,13283,"Treutlen County, Georgia","Treutlen County, Georgia, 30457, United States",-82.5666186,32.396098
260,Georgia,2017,Hurricane,HURRICANE IRMA,Ware County,13299,"Ware County, Georgia","Ware County, Georgia, United States",-82.4829338,31.1727229
261,Georgia,2017,Hurricane,HURRICANE IRMA,Wilkes County,13317,"Wilkes County, Georgia","Wilkes County, Georgia, United States",-82.7385978,33.7898432
262,Georgia,2017,Hurricane,HURRICANE IRMA,Union County,13291,"Union County, Georgia","Union County, Georgia, United States",-83.9903969,34.8180274
263,Georgia,2017,Hurricane,HURRICANE IRMA,Twiggs County,13289,"Twiggs County, Georgia","Twiggs County, Georgia, United States",-83.4351636,32.6467914
264,Georgia,2017,Hurricane,HURRICANE IRMA,Charlton County,13049,"Charlton County, Georgia","Charlton County, Georgia, United States",-82.1185847,30.8775388
265,Georgia,2017,Hurricane,HURRICANE IRMA,Glynn County,13127,"Glynn County, Georgia","Glynn County, Georgia, United States",-81.5012681,31.2171726
266,Georgia,2017,Hurricane,HURRICANE IRMA,Worth County,13321,"Worth County, Georgia","Worth County, Georgia, United States",-83.8712801,31.524179
267,Georgia,2017,Hurricane,HURRICANE IRMA,Warren County,13301,"Warren County, Georgia","Warren County, Georgia, United States",-82.694643,33.4120461
268,Georgia,2017,Hurricane,HURRICANE IRMA,Crisp County,13081,"Crisp County, Georgia","Crisp County, Georgia, United States",-83.77777,31.9152265
269,Georgia,2017,Hurricane,HURRICANE IRMA,Coffee County,13069,"Coffee County, Georgia","Coffee County, Georgia, United States",-82.8405691,31.5301809
270,Georgia,2017,Hurricane,HURRICANE IRMA,Coweta County,13077,"Coweta County, Georgia","Coweta County, Georgia, United States",-84.7545734,33.3500656
271,Georgia,2017,Hurricane,HURRICANE IRMA,Pierce County,13229,"Pierce County, Georgia","Pierce County, Georgia, United States",-82.2352189,31.3430068
272,Georgia,2017,Hurricane,HURRICANE IRMA,Lumpkin County,13187,"Lumpkin County, Georgia","Lumpkin County, Georgia, United States",-83.9926806,34.5546076
273,Georgia,2017,Hurricane,HURRICANE IRMA,Richmond County,13245,"Richmond County, Georgia","Richmond County, Georgia, United States",-82.09207958530698,33.385076
274,Georgia,2017,Hurricane,HURRICANE IRMA,Talbot County,13263,"Talbot County, Georgia","Talbot County, Georgia, United States",-84.505404,32.6984691
275,Georgia,2017,Hurricane,HURRICANE IRMA,Gordon County,13129,"Gordon County, Georgia","Gordon County, Georgia, United States",-84.8986308,34.5019651
276,Georgia,2017,Hurricane,HURRICANE IRMA,Jefferson County,13163,"Jefferson County, Georgia","Jefferson County, Georgia, United States",-82.436141,33.0380388
277,Georgia,2017,Hurricane,HURRICANE IRMA,Morgan County,13211,"Morgan County, Georgia","Morgan County, Georgia, United States",-83.5051522,33.5793193
278,Georgia,2017,Hurricane,HURRICANE IRMA,Cherokee County,13057,"Cherokee County, Georgia","Cherokee County, Georgia, United States",-84.4720272,34.2391265
279,Georgia,2017,Hurricane,HURRICANE IRMA,Clay County,13061,"Clay County, Georgia","Clay County, Georgia, United States",-84.9800814,31.5738181
280,Georgia,2017,Hurricane,HURRICANE IRMA,Franklin County,13119,"Franklin County, Georgia","Franklin County, Georgia, United States",-83.2156575,34.3678642
281,Georgia,2017,Hurricane,HURRICANE IRMA,Lee County,13177,"Lee County, Georgia","Lee County, Georgia, United States",-84.1346212,31.7620158
282,Georgia,2017,Hurricane,HURRICANE IRMA,Lowndes County,13185,"Lowndes County, Georgia","Lowndes County, Georgia, United States",-83.2628255,30.8195619
283,Georgia,2017,Hurricane,HURRICANE IRMA,Murray County,13213,"Murray County, Georgia","Murray County, Georgia, United States",-84.7352262,34.7851861
284,Georgia,2017,Hurricane,HURRICANE IRMA,Lincoln County,13181,"Lincoln County, Georgia","Lincoln County, Georgia, 30817, United States",-82.4508165,33.7876673
