Price-RangeQ22021,2nd Sentence,CBSA,Full County Number,Geography,growth,growth Q12021,growth Q22021,Metropolitan Area,Mortgage payment-verbiage,Mortgage payment-verbiage Q12021,Mortgage payment-verbiage Q22021,price growth and mp,Price-Range (copy),Price-Range (copy) (copy),Price-RangeQ12021,Price-RangeQ32018,Price-RangeQ32020,Price-RangeQ42019,Price-RangeQ42020,Prices-verbiage,State,2015 Average,2017 Average,3.0% rate,5year Average,ABS-Diff mortgage payment Q42020,Abs-diff payment,ABS-diff price Q1 2021,ABS-diff price Q2 2021,ABS-diff price Q4 2020,abs-diff-price,Abs-different paymentQ12021,Abs-different paymentQ22021,Diff Payment Q12021,Diff Payment Q22021,Diff Payment Q32020,Diff Payment Q42020,Diff price Q1 2021,Diff price Q2 2021,Diff price Q3 2020,Diff price Q4 2020,Diff1,Diff1Q12017,Diff2,Diff2Q12017,Difference1,Difference2,F34,F49,Growth Q1 2016(1year estimates),Growth Q1 2016(5year estimates),Growth Q1 2018,Growth Q1 2021,Growth Q2 2016,Growth Q2 2017,Growth Q2 2018,Growth Q2 2021 (compared to Q4 2019),Growth Q3 2016,Growth Q3 2018,Growth Q4 2016,Grwoth Q1 2017,Id2,Median Home Price 1year 2019,Median Home Price 1year-and 5years for blank 2019,Median Home Price 5year 2019,Monthly Payment (r=3.0%)Q32020,Monthly Payment (r=3.5%),Monthly Payment (r=3.5%)Q12017,Monthly Payment (r=3.5%)Q22017,Monthly Payment (r=3.5%)Q32020,Monthly Payment (r=3.5%)Q41026,Monthly Payment (r=3.5%)Q42019,Monthly Payment (r=4.0%)Q32020,Monthly Payment (r=4.0%)Q42019,Monthly Payment (r=4.2%),Monthly Payment (r=4.2%)Q12017,Monthly Payment (r=4.2%)Q22017,Monthly Payment (r=4.2%)Q42016,Monthly Payment (r=4.5%)Q32018,Monthly Payment (r=5.0%),Monthly Payment (r=5.0%)Q12017,Monthly Payment (r=5.0%)Q22017,Monthly Payment (r=5.0%)Q32018,Monthly Payment (r=5.0%)Q42016,Monthly Payment (r=5.5%)Q32018,Monthly Payment Now Q12021,Monthly Payment Now Q22021,Monthly Payment Now Q32020,Monthly Payment Now Q42020,Monthly Payment year earlier Q12020,Monthly Payment year earlier Q22021,Monthly Payment year earlier Q42019,Monthly Payment year earlier Q42019_new,Number of Records,Q1 2016,Q1 2017 Price,Q1 2018,Q1 2018 Price,Q1 2021,Q1 Price,Q12017,Q2 2016,Q2 2017 Price,Q2 2018,Q2 2018 Price,Q2 2021,Q2 Price,Q22017,Q3 2016,Q3 2018,Q3 2018 Price,Q3 2020 Price,Q3 Price,Q4 2016,Q4 2020 Price,Q4 Price,Q42019 Price
"Less than $150,000",", housing is still more affordable since the monthly mortgage payment is lower",99016,20117,"Marshall County,  Kansas",rose,rose,rose,KS NONMETROPOLITAN AREA,lower,lower,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000",Home prices rose by, Kansas,184.2875,194.27,382.5334888,175.6135,$40 ,$43 ,3.20%,8.00%,1.90%,2.40%,$17 ,$19 ,-16.75466034,19.21895905,($43),-4030.50%,0.031828121,0.079652175,2.40%,0.01904499,$34 ,$35 ,$41 ,$41 ,$34 ,$41 ,,,0.018,0.068,0.015854224,0.012544226,0.019,0.004063577,0.007752724,0.106064267,0.005,0.008145615,0.20%,0.009817162,20117,,98900,98900,384.4501692,$383 ,$388 ,389.4692897,409.4726151,$384 ,407.431185,435.3430623,433.1726549,$418 ,$422 ,424.138569,$418 ,439.5783915,$458 ,$464 ,465.600734,465.7233612,$459 ,492.5893273,$391 ,$415 ,$368 ,$380 ,$408 ,$396 ,$411 ,$421 ,100.00%,187.54,"$95,980 ",197.35,94880.78448,"$104,023 ",92588,194.41,191.15,96369.8418,198.88,95616.36897,"$109,390 ",94370,195.2,$192 ,200.5,"$96,395 ","$101,319 ","$94,869 ",192.52,"$102,734 ","$95,047 ","$100,814 "
"Less than $150,000",", housing is still more affordable since the monthly mortgage payment is lower",99016,20119,"Meade County,  Kansas",rose,rose,rose,KS NONMETROPOLITAN AREA,lower,lower,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000",Home prices rose by, Kansas,184.2875,194.27,373.6654838,175.6135,$39 ,$42 ,3.40%,8.00%,2.10%,2.40%,$16 ,$19 ,-15.60393926,18.81087195,($42),-3862.90%,0.033886593,0.079652175,2.40%,0.02107796,$34 ,$34 ,$41 ,$41 ,$34 ,$41 ,,,0.018,0.068,0.015854224,0.012544226,0.019,0.004063577,0.007752724,0.106064267,0.005,0.008145615,0.20%,0.009817162,20119,,96800,96800,376.2869199,$383 ,$387 ,388.5702207,400.7780499,$383 ,397.9859942,426.0991752,423.1307177,$417 ,$421 ,423.1594679,$417 ,417.4582798,$457 ,$463 ,464.5259196,442.2876032,$458 ,467.8016417,$383 ,$406 ,$361 ,$372 ,$398 ,$387 ,$402 ,$411 ,100.00%,187.54,"$95,758 ",197.35,90106.26962,"$101,814 ",92375,194.41,191.15,96147.37719,198.88,90804.83863,"$107,067 ",94153,195.2,$192 ,200.5,"$91,544 ","$99,168 ","$94,650 ",192.52,"$100,553 ","$94,827 ","$98,477 "
"$150,000-$350,000",", housing is still more affordable since the monthly mortgage payment is lower",28140,20121,"Miami County,  Kansas",rose,rose,rose,"Kansas City, MO-KS MSA",lower,higher,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000",Home prices rose by, Kansas,175.0475,197.3625,762.9218981,164.177,$40 ,$67 ,9.30%,10.70%,7.30%,5.20%,$13 ,$62 ,12.978622,62.33500316,($67),-4034.40%,0.093187124,0.107211883,5.20%,0.072825083,$69 ,$70 ,$83 ,$83 ,$70 ,$83 ,,,0.027,0.095,0.043409969,0.018979834,0.026,0.041176781,0.040110717,0.164585898,0.022,0.012745693,0.70%,-0.000421607,20121,,201400,201400,803.7991115,$777 ,$782 ,813.7649764,856.1154359,$782 ,812.5776752,910.204741,863.9162681,$846 ,$851 ,886.2036666,$852 ,907.6830612,$928 ,$934 ,972.835549,961.6696688,$935 ,1017.145058,$827 ,$890 ,$770 ,$799 ,$814 ,$828 ,$837 ,$839 ,100.00%,179.73,"$193,394 ",205.93,188961.5454,"$219,800 ",183258,189.67,184.47,201357.088,214.19,196540.9285,"$234,548 ",188091,197.48,$188 ,216.92,"$199,046 ","$211,836 ","$192,160 ",189.75,"$215,706 ","$193,475 ","$201,063 "
"Less than $150,000",", housing is still more affordable since the monthly mortgage payment is lower",99016,20123,"Mitchell County,  Kansas",rose,rose,rose,KS NONMETROPOLITAN AREA,lower,lower,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000",Home prices rose by, Kansas,184.2875,194.27,343.8367397,175.6135,$36 ,$38 ,3.20%,8.00%,1.90%,2.40%,$15 ,$17 ,-15.04143495,17.27568715,($38),-3621.00%,0.031881937,0.079652175,2.40%,0.019098139,$35 ,$35 ,$42 ,$42 ,$35 ,$42 ,,,0.018,0.068,0.015854224,0.012544226,0.019,0.004063577,0.007752724,0.106064267,0.005,0.008145615,0.20%,0.009817162,20123,,88900,88900,345.5775535,$394 ,$398 ,399.8024249,368.069924,$394 ,366.215807,391.3245525,389.3532925,$429 ,$434 ,435.391526,$429 ,403.3390595,$471 ,$476 ,477.953737,427.3286088,$471 ,451.9797147,$352 ,$373 ,$331 ,$342 ,$367 ,$356 ,$370 ,$378 ,100.00%,187.54,"$98,526 ",197.35,87058.70695,"$93,505 ",95044,194.41,191.15,98926.66112,198.88,87733.64905,"$98,329 ",96874,195.2,$192 ,200.5,"$88,448 ","$91,075 ","$97,386 ",192.52,"$92,347 ","$97,568 ","$90,616 "
"Less than $150,000",", housing is still more affordable since the monthly mortgage payment is lower",99016,20125,"Montgomery County,  Kansas",dropped,rose,rose,KS NONMETROPOLITAN AREA,lower,lower,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000",Home prices rose by, Kansas,184.2875,194.27,302.3183526,175.6135,$39 ,$33 ,0.60%,8.00%,0.70%,2.40%,$21 ,$15 ,-20.99860374,14.80773185,($33),-3939.70%,0.005937477,0.079652175,2.40%,-0.0065249,$28 ,$28 ,$33 ,$34 ,$28 ,$33 ,,,0.018,0.068,0.015854224,0.012544226,0.019,0.004063577,0.007752724,0.106064267,0.005,0.008145615,0.20%,0.009817162,20125,,76200,76200,296.2093316,$312 ,$316 ,317.1455541,315.4885062,$313 ,321.9951409,335.421045,342.3387683,$340 ,$344 ,345.3768115,$341 ,348.2741004,$373 ,$378 ,379.1395282,368.9885303,$374 ,390.2741994,$301 ,$320 ,$284 ,$293 ,$322 ,$305 ,$317 ,$332 ,100.00%,187.54,"$78,157 ",197.35,75173.21254,"$80,147 ",75395,194.41,191.15,78474.13822,198.88,75756.00968,"$84,282 ",76846,195.2,$192 ,200.5,"$76,373 ","$78,064 ","$77,252 ",192.52,"$79,154 ","$77,397 ","$79,674 "
"Less than $150,000",", housing is still more affordable since the monthly mortgage payment is lower",99016,20127,"Morris County,  Kansas",dropped,rose,rose,KS NONMETROPOLITAN AREA,lower,lower,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000",Home prices rose by, Kansas,184.2875,194.27,407.9282304,175.6135,$52 ,$45 ,0.80%,8.00%,0.50%,2.40%,$28 ,$20 ,-27.61899043,20.01570053,($45),-5246.40%,0.007706344,0.079652175,2.40%,-0.004777947,$34 ,$34 ,$40 ,$41 ,$34 ,$40 ,,,0.018,0.068,0.015854224,0.012544226,0.019,0.004063577,0.007752724,0.106064267,0.005,0.008145615,0.20%,0.009817162,20127,,103000,103000,400.3879416,$377 ,$381 ,382.7324304,426.4477184,$377 ,434.4787768,453.3906513,461.9291114,$410 ,$415 ,416.8020166,$411 ,447.579283,$450 ,$456 ,457.5469882,474.2001248,$451 ,501.555086,$407 ,$432 ,$384 ,$396 ,$435 ,$412 ,$428 ,$449 ,100.00%,187.54,"$94,320 ",197.35,96607.73666,"$108,335 ",90986,194.41,191.15,94702.88093,198.88,97356.70973,"$113,925 ",92738,195.2,$192 ,200.5,"$98,150 ","$105,520 ","$93,228 ",192.52,"$106,993 ","$93,403 ","$107,507 "
"Less than $150,000",", housing is still more affordable since the monthly mortgage payment is lower",99016,20129,"Morton County,  Kansas",dropped,dropped,rose,KS NONMETROPOLITAN AREA,lower,lower,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000",Home prices rose by, Kansas,184.2875,194.27,381.7273066,175.6135,$79 ,$38 ,7.50%,8.00%,8.60%,2.40%,$57 ,$17 ,-57.03047984,17.19795628,($38),-7942.10%,-0.074725545,0.079652175,2.40%,-0.086188602,$39 ,$40 ,$47 ,$47 ,$39 ,$47 ,,,0.018,0.068,0.015854224,0.012544226,0.019,0.004063577,0.007752724,0.106064267,0.005,0.008145615,0.20%,0.009817162,20129,,88500,88500,344.0226489,$440 ,$445 ,446.5211688,366.4138163,$440 ,406.5725313,389.5638121,432.2597515,$479 ,$484 ,486.2690194,$480 ,459.8159406,$525 ,$532 ,533.8048196,487.1645867,$526 ,515.2674227,$350 ,$371 ,$330 ,$340 ,$407 ,$354 ,$368 ,$420 ,100.00%,187.54,"$110,040 ",197.35,99248.95764,"$93,084 ",106151,194.41,191.15,110486.6944,198.88,100018.4074,"$97,887 ",108194,195.2,$192 ,200.5,"$100,833 ","$90,665 ","$108,766 ",192.52,"$91,931 ","$108,970 ","$100,602 "
"Less than $150,000",", housing is still more affordable since the monthly mortgage payment is lower",99016,20131,"Nemaha County,  Kansas",rose,rose,rose,KS NONMETROPOLITAN AREA,lower,lower,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000",Home prices rose by, Kansas,184.2875,194.27,497.817554,175.6135,$46 ,$56 ,4.60%,8.00%,3.30%,2.40%,$15 ,$25 ,-14.70607027,25.35969824,($56),-4554.90%,0.04621474,0.079652175,2.40%,0.033253376,$43 ,$44 ,$52 ,$52 ,$43 ,$52 ,,,0.018,0.068,0.015854224,0.012544226,0.019,0.004063577,0.007752724,0.106064267,0.005,0.008145615,0.20%,0.009817162,20131,,130500,130500,507.2876348,$486 ,$492 ,493.6873946,540.305119,$487 ,530.2186654,574.4415534,563.7178385,$529 ,$535 ,537.6338279,$530 ,548.2963877,$581 ,$588 ,590.1908554,580.9076187,$582 ,614.4181653,$516 ,$548 ,$486 ,$502 ,$531 ,$522 ,$543 ,$548 ,100.00%,187.54,"$121,663 ",197.35,118347.017,"$137,260 ",117364,194.41,191.15,122157.4521,198.88,119264.5287,"$144,341 ",119623,195.2,$192 ,200.5,"$120,236 ","$133,692 ","$120,255 ",192.52,"$135,559 ","$120,480 ","$131,197 "
"Less than $150,000",", housing is still more affordable since the monthly mortgage payment is lower",99016,20133,"Neosho County,  Kansas",dropped,dropped,rose,KS NONMETROPOLITAN AREA,lower,lower,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000",Home prices rose by, Kansas,184.2875,194.27,327.3100031,175.6135,$45 ,$35 ,0.00%,8.00%,1.30%,2.40%,$25 ,$16 ,-24.70899429,15.93482955,($35),-4457.40%,-0.000149418,0.079652175,2.40%,-0.012536385,$27 ,$28 ,$33 ,$33 ,$28 ,$33 ,,,0.018,0.068,0.015854224,0.012544226,0.019,0.004063577,0.007752724,0.106064267,0.005,0.008145615,0.20%,0.009817162,20133,,82000,82000,318.7554487,$309 ,$312 ,313.5533835,339.5020671,$309 ,348.6134059,360.9517807,370.6387732,$336 ,$340 ,341.4648777,$337 ,363.8052427,$369 ,$373 ,374.8451787,385.4434242,$370 ,407.6783191,$324 ,$344 ,$305 ,$315 ,$349 ,$328 ,$341 ,$360 ,100.00%,187.54,"$77,271 ",197.35,78525.53148,"$86,248 ",74540,194.41,191.15,77585.29559,198.88,79134.31822,"$90,697 ",75975,195.2,$192 ,200.5,"$79,779 ","$84,006 ","$76,377 ",192.52,"$85,179 ","$76,520 ","$86,261 "
"Less than $150,000",", housing is still more affordable since the monthly mortgage payment is lower",99016,20135,"Ness County,  Kansas",dropped,dropped,rose,KS NONMETROPOLITAN AREA,lower,lower,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000",Home prices rose by, Kansas,184.2875,194.27,295.8688944,175.6135,$43 ,$32 ,1.10%,8.00%,2.40%,2.40%,$26 ,$14 ,-25.59131943,14.244183,($32),-4345.80%,-0.011252963,0.079652175,2.40%,-0.02350237,$26 ,$27 ,$32 ,$32 ,$26 ,$32 ,,,0.018,0.068,0.015854224,0.012544226,0.019,0.004063577,0.007752724,0.106064267,0.005,0.008145615,0.20%,0.009817162,20135,,73300,73300,284.936273,$297 ,$300 ,301.4221104,303.4817258,$297 ,315.1259113,322.6556771,335.0355413,$323 ,$327 ,328.2537184,$324 ,331.8016767,$355 ,$359 ,360.342547,351.5363701,$355 ,371.8152846,$290 ,$308 ,$273 ,$282 ,$316 ,$293 ,$305 ,$325 ,100.00%,187.54,"$74,282 ",197.35,71617.72276,"$77,097 ",71657,194.41,191.15,74583.54704,198.88,72172.95517,"$81,075 ",73036,195.2,$192 ,200.5,"$72,761 ","$75,093 ","$73,422 ",192.52,"$76,142 ","$73,560 ","$77,974 "
"Less than $150,000",", housing is still more affordable since the monthly mortgage payment is lower",99016,20137,"Norton County,  Kansas",rose,rose,rose,KS NONMETROPOLITAN AREA,lower,higher,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000",Home prices rose by, Kansas,184.2875,194.27,302.7214437,175.6135,$14 ,$36 ,9.30%,8.00%,7.90%,2.40%,$5 ,$16 ,5.072316726,16.10972402,($36),-1406.90%,0.092928809,0.079652175,2.40%,0.079388713,$29 ,$29 ,$34 ,$35 ,$29 ,$34 ,,,0.018,0.068,0.015854224,0.012544226,0.019,0.004063577,0.007752724,0.106064267,0.005,0.008145615,0.20%,0.009817162,20137,,82900,82900,322.2539841,$322 ,$326 ,327.4786893,343.2283093,$323 ,322.4244678,364.9134466,342.79522,$351 ,$355 ,356.6297685,$352 ,346.8621783,$385 ,$390 ,391.4925312,367.4926309,$386 ,388.6920067,$328 ,$348 ,$309 ,$319 ,$323 ,$332 ,$345 ,$333 ,100.00%,187.54,"$80,703 ",197.35,74868.45627,"$87,194 ",77851,194.41,191.15,81030.95754,198.88,75448.89072,"$91,693 ",79349,195.2,$192 ,200.5,"$76,063 ","$84,928 ","$79,769 ",192.52,"$86,114 ","$79,918 ","$79,780 "
"Less than $150,000",", housing is still more affordable since the monthly mortgage payment is lower",45820,20139,"Osage County,  Kansas",rose,rose,rose,"Topeka, KS MSA",lower,lower,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000",Home prices rose by, Kansas,162.79,173.175,442.7961068,159.4565,$37 ,$48 ,6.70%,10.50%,4.20%,3.00%,$4 ,$34 ,-3.79001943,34.02241538,($48),-3685.40%,0.06738564,0.104864702,3.00%,0.041724864,$37 ,$37 ,$45 ,$44 ,$38 ,$45 ,,,0.02,0.042,0.032943554,0.024632969,0.023,0.060936191,0.015876565,0.13856216,-0.007,-0.003081664,1.10%,-0.020348326,20139,,115700,115700,452.4059131,$420 ,$416 ,441.5735292,481.8513481,$425 ,471.6160748,512.294678,501.4127409,$458 ,$453 ,480.8809571,$463 ,511.3905796,$502 ,$498 ,527.8900409,541.8067499,$508 ,573.061703,$468 ,$500 ,$434 ,$450 ,$472 ,$466 ,$481 ,$487 ,100.00%,166.12,"$102,987 ",178.88,110731.549,"$124,560 ",102408,167.06,169.86,109262.456,181.72,112489.5857,"$131,732 ",104713,177.24,$169 ,181.16,"$112,143 ","$119,229 ","$104,004 ",170.53,"$121,565 ","$105,126 ","$116,696 "
"Less than $150,000",", housing is still more affordable since the monthly mortgage payment is lower",99016,20141,"Osborne County,  Kansas",dropped,dropped,rose,KS NONMETROPOLITAN AREA,lower,lower,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000",Home prices rose by, Kansas,184.2875,194.27,276.1174287,175.6135,$38 ,$30 ,0.30%,8.00%,1.50%,2.40%,$22 ,$13 ,-21.53610768,13.40857608,($30),-3827.50%,-0.00267708,0.079652175,2.40%,-0.015032733,$23 ,$23 ,$27 ,$27 ,$23 ,$27 ,,,0.018,0.068,0.015854224,0.012544226,0.019,0.004063577,0.007752724,0.106064267,0.005,0.008145615,0.20%,0.009817162,20141,,69000,69000,268.2210483,$254 ,$257 ,257.8480552,285.6785686,$254 ,294.0888954,303.7277179,312.6694084,$276 ,$280 ,280.8008437,$277 ,288.5027345,$303 ,$307 ,308.2508606,305.6621204,$304 ,323.2947084,$273 ,$290 ,$257 ,$265 ,$294 ,$276 ,$287 ,$304 ,100.00%,187.54,"$63,543 ",197.35,62271.8639,"$72,574 ",61298,194.41,191.15,63801.63197,198.88,62754.64045,"$76,318 ",62478,195.2,$192 ,200.5,"$63,266 ","$70,688 ","$62,808 ",192.52,"$71,675 ","$62,926 ","$72,769 "
"Less than $150,000",", housing is still more affordable since the monthly mortgage payment is lower",99016,20143,"Ottawa County,  Kansas",rose,rose,rose,KS NONMETROPOLITAN AREA,lower,lower,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000",Home prices rose by, Kansas,184.2875,194.27,398.2540432,175.6135,$31 ,$46 ,5.90%,8.00%,4.60%,2.40%,$7 ,$21 ,-6.622913596,20.54038394,($46),-3143.90%,0.059242318,0.079652175,2.40%,0.046119558,$36 ,$37 ,$44 ,$44 ,$37 ,$44 ,,,0.018,0.068,0.015854224,0.012544226,0.019,0.004063577,0.007752724,0.106064267,0.005,0.008145615,0.20%,0.009817162,20143,,105700,105700,410.8835479,$409 ,$414 ,415.9733504,437.626445,$410 ,424.1749323,465.275649,450.9742708,$446 ,$451 ,453.0019343,$447 ,464.0517067,$490 ,$495 ,497.2856715,491.652285,$490 ,520.0140008,$418 ,$444 ,$394 ,$407 ,$425 ,$423 ,$439 ,$438 ,100.00%,187.54,"$102,511 ",197.35,100163.2264,"$111,175 ",98889,194.41,191.15,102927.9767,198.88,100939.7642,"$116,911 ",100792,195.2,$192 ,200.5,"$101,762 ","$108,286 ","$101,325 ",192.52,"$109,798 ","$101,515 ","$104,957 "
"Less than $150,000",", housing is still more affordable since the monthly mortgage payment is lower",99016,20145,"Pawnee County,  Kansas",rose,rose,rose,KS NONMETROPOLITAN AREA,lower,higher,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000",Home prices rose by, Kansas,184.2875,194.27,303.527626,175.6135,$17 ,$36 ,8.30%,8.00%,7.00%,2.40%,$2 ,$16 ,2.234925025,16.01256042,($36),-1687.90%,0.083451602,0.079652175,2.40%,0.070028917,$30 ,$31 ,$36 ,$37 ,$31 ,$37 ,,,0.018,0.068,0.015854224,0.012544226,0.019,0.004063577,0.007752724,0.106064267,0.005,0.008145615,0.20%,0.009817162,20145,,82400,82400,320.3103533,$342 ,$346 ,347.6933725,341.1581747,$343 ,323.2831215,362.7125211,343.7081234,$373 ,$377 ,378.6438966,$373 ,355.8043512,$409 ,$414 ,415.6586763,376.9666607,$410 ,398.7125605,$326 ,$346 ,$307 ,$317 ,$324 ,$330 ,$343 ,$334 ,100.00%,187.54,"$85,685 ",197.35,76798.5793,"$86,668 ",82656,194.41,191.15,86032.85595,198.88,77393.97745,"$91,140 ",84248,195.2,$192 ,200.5,"$78,024 ","$84,416 ","$84,693 ",192.52,"$85,595 ","$84,852 ","$79,993 "
"Less than $150,000",", housing is still more affordable since the monthly mortgage payment is lower",99016,20147,"Phillips County,  Kansas",dropped,dropped,rose,KS NONMETROPOLITAN AREA,lower,lower,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000",Home prices rose by, Kansas,184.2875,194.27,322.4729094,175.6135,$48 ,$34 ,1.50%,8.00%,2.70%,2.40%,$29 ,$15 ,-29.04348266,15.46844429,($34),-4848.50%,-0.014854538,0.079652175,2.40%,-0.027059326,$29 ,$29 ,$34 ,$35 ,$29 ,$34 ,,,0.018,0.068,0.015854224,0.012544226,0.019,0.004063577,0.007752724,0.106064267,0.005,0.008145615,0.20%,0.009817162,20147,,79600,79600,309.4260209,$321 ,$325 ,326.5796203,329.5654212,$322 ,343.4614837,350.3873383,365.1613529,$350 ,$354 ,355.6506674,$351 ,361.92268,$384 ,$389 ,390.4177169,383.4488916,$385 ,405.5687288,$315 ,$334 ,$297 ,$306 ,$344 ,$319 ,$331 ,$355 ,100.00%,187.54,"$80,481 ",197.35,78119.18979,"$83,723 ",77637,194.41,191.15,80808.49292,198.88,78724.82627,"$88,043 ",79132,195.2,$192 ,200.5,"$79,366 ","$81,547 ","$79,550 ",192.52,"$82,686 ","$79,699 ","$84,986 "
"$150,000-$350,000",", housing is still more affordable since the monthly mortgage payment is lower",31740,20149,"Pottawatomie County,  Kansas",rose,rose,rose,"Manhattan, KS MSA",lower,lower,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000",Home prices rose by, Kansas,212.1375,221.21,707.1128468,202.2355,$78 ,$77 ,1.40%,5.10%,1.50%,2.80%,$43 ,$15 ,-43.4870471,15.20543689,($77),-7762.30%,0.013968347,0.050960799,2.80%,0.014523432,$64 ,$63 ,$76 ,$75 ,$62 ,$74 ,,,-0.007,0.041,0.019528954,-0.000547138,0.047,-0.013387185,-0.0057642,0.079897703,0.013,0.021674174,-2.90%,0.015905214,20149,,183100,183100,713.8906789,$717 ,$708 ,698.1856971,760.3551944,$697 ,753.1362181,808.3943751,800.7193045,$781 ,$771 ,760.3358988,$759 ,799.5380877,$858 ,$846 ,834.6634294,847.092516,$833 ,895.9583465,$711 ,$750 ,$684 ,$700 ,$754 ,$735 ,$761 ,$778 ,100.00%,210.61,"$175,102 ",225.53,172606.252,"$188,958 ",167355,220.36,220.51,172758.2815,224.23,171611.315,"$197,729 ",175221,217.41,$223 ,229.09,"$175,331 ","$188,141 ","$177,526 ",216.91,"$189,062 ","$172,361 ","$186,355 "
"Less than $150,000",", housing is still more affordable since the monthly mortgage payment is lower",99016,20151,"Pratt County,  Kansas",dropped,dropped,rose,KS NONMETROPOLITAN AREA,lower,lower,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000",Home prices rose by, Kansas,184.2875,194.27,375.6809395,175.6135,$60 ,$40 ,2.40%,8.00%,3.60%,2.40%,$37 ,$18 ,-37.13441126,17.85866872,($40),-5969.30%,-0.023714409,0.079652175,2.40%,-0.035809434,$34 ,$34 ,$40 ,$41 ,$34 ,$41 ,,,0.018,0.068,0.015854224,0.012544226,0.019,0.004063577,0.007752724,0.106064267,0.005,0.008145615,0.20%,0.009817162,20151,,91900,91900,357.2393382,$380 ,$384 ,385.8771192,380.4907313,$381 ,400.1326285,404.5301054,425.4129761,$414 ,$419 ,420.2266352,$414 ,412.2812323,$454 ,$459 ,461.3063845,436.8026386,$455 ,462.0002685,$363 ,$386 ,$342 ,$353 ,$401 ,$368 ,$382 ,$413 ,100.00%,187.54,"$95,095 ",197.35,88988.82998,"$96,660 ",91734,194.41,191.15,95480.99917,198.88,89678.73578,"$101,647 ",93500,195.2,$192 ,200.5,"$90,409 ","$94,148 ","$93,994 ",192.52,"$95,463 ","$94,170 ","$99,008 "
"Less than $150,000",", housing is still more affordable since the monthly mortgage payment is lower",99016,20153,"Rawlins County,  Kansas",rose,rose,rose,KS NONMETROPOLITAN AREA,lower,lower,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000",Home prices rose by, Kansas,184.2875,194.27,382.93658,175.6135,$30 ,$44 ,5.90%,8.00%,4.60%,2.40%,$7 ,$20 ,-6.505101781,19.74364246,($44),-3036.30%,0.058881555,0.079652175,2.40%,0.045763264,$30 ,$30 ,$36 ,$36 ,$30 ,$36 ,,,0.018,0.068,0.015854224,0.012544226,0.019,0.004063577,0.007752724,0.106064267,0.005,0.008145615,0.20%,0.009817162,20153,,101600,101600,394.9457754,$334 ,$338 ,339.6058571,420.6513417,$335 ,407.8605119,447.22806,433.6291066,$364 ,$368 ,369.8364571,$365 ,384.5134324,$400 ,$404 ,405.9902551,407.3832828,$400 ,430.883812,$402 ,$426 ,$378 ,$391 ,$408 ,$407 ,$422 ,$421 ,100.00%,187.54,"$83,692 ",197.35,82995.29006,"$106,863 ",80734,194.41,191.15,84031.69026,198.88,83638.7296,"$112,376 ",82288,195.2,$192 ,200.5,"$84,320 ","$104,085 ","$82,723 ",192.52,"$105,539 ","$82,878 ","$100,921 "
