state,state_abbrv,state_fips,county,county_fips,population,area,risk_score,risk_rating,eal_score,eal_rating,fips,risk_encoded,eal_encoded
Michigan,MI,26,Ingham,065,280895,556.1097117875672,12.16678912843193,Relatively Low,16.57397025948116,Relatively Low,26065,2,2
Michigan,MI,26,Ionia,067,63905,571.3000903409982,5.598636866896915,Very Low,11.220066827684365,Relatively Low,26067,1,2
Michigan,MI,26,Iosco,069,25887,549.1067164920025,8.17083523669047,Relatively Low,6.930405230623944,Very Low,26069,2,1
Michigan,MI,26,Iron,071,11817,1166.0087572939167,6.785988055975273,Very Low,5.157698310060588,Very Low,26071,1,1
Michigan,MI,26,Isabella,073,70311,572.6778744784905,9.124337680010282,Relatively Low,10.551561707207211,Relatively Low,26073,2,2
Michigan,MI,26,Jackson,075,160248,701.6960176330784,9.82397942210152,Relatively Low,13.707289290393428,Relatively Low,26075,2,2
Michigan,MI,26,Kalamazoo,077,250331,562.1965912846697,10.551262055439304,Relatively Low,15.40140560195954,Relatively Low,26077,2,2
Michigan,MI,26,Kalkaska,079,17153,559.8032936359392,5.075698345893609,Very Low,5.795652574753017,Very Low,26079,1,1
Michigan,MI,26,Kent,081,602622,847.6554022581281,14.160656324298357,Relatively Moderate,22.357202825359977,Relatively Moderate,26081,3,3
Michigan,MI,26,Keweenaw,083,2156,540.1116217498063,1.863177729171277,Very Low,1.842344198001238,Very Low,26083,1,1
Michigan,MI,26,Lake,085,11539,567.57918521239,5.792437516230543,Very Low,4.164503239775939,Very Low,26085,1,1
Michigan,MI,26,Lapeer,087,88319,644.1945988997753,6.771553050619954,Very Low,12.267759699462362,Relatively Low,26087,1,2
Michigan,MI,26,Leelanau,089,21708,347.18590065184736,4.868942864501032,Very Low,5.456988869581119,Very Low,26089,1,1
Michigan,MI,26,Lenawee,091,99892,749.553932350139,9.716098122369706,Relatively Low,12.924076389422352,Relatively Low,26091,2,2
Michigan,MI,26,Livingston,093,180967,565.1323827068056,5.326819204520438,Very Low,15.821172378270717,Relatively Low,26093,1,2
Michigan,MI,26,Mackinac,097,11113,1021.8598057190663,4.659436542429103,Very Low,3.438153721048465,Very Low,26097,1,1
Michigan,MI,26,Macomb,099,840978,479.13720548784926,19.597932458126323,Relatively Moderate,28.014717135045537,Relatively High,26099,3,4
Michigan,MI,26,Manistee,101,24733,542.1654789835411,5.382677673432144,Very Low,5.626118292634675,Very Low,26101,1,1
Michigan,MI,26,Marquette,103,67077,1808.92477555967,8.58453897747078,Relatively Low,10.794445106807714,Relatively Low,26103,2,2
Michigan,MI,26,Luce,095,6631,899.0795006076457,2.443060217132031,Very Low,2.660205538924005,Very Low,26095,1,1
Michigan,MI,26,Mason,105,28705,495.0867211912964,6.370216523523701,Very Low,6.79231570350018,Very Low,26105,1,1
Michigan,MI,26,Mecosta,107,42798,555.0913936313997,6.735277157150965,Very Low,8.283464035855813,Very Low,26107,1,1
Michigan,MI,26,Menominee,109,24029,1044.0478992371106,5.609800251295424,Very Low,5.882307349501828,Very Low,26109,1,1
Michigan,MI,26,Midland,111,83629,516.2570143159558,7.271740338580051,Very Low,13.313926016292044,Relatively Low,26111,1,2
Michigan,MI,26,Missaukee,113,14849,564.7971187571468,4.620823099742365,Very Low,6.009784599965804,Very Low,26113,1,1
Michigan,MI,26,Monroe,115,152021,549.5297811947678,8.928557841767566,Relatively Low,15.351769536972933,Relatively Low,26115,2,2
Michigan,MI,26,Montcalm,117,63342,705.2751569181431,7.361077481770164,Very Low,11.173338129276772,Relatively Low,26117,1,2
Michigan,MI,26,Montmorency,119,9765,546.6546753544827,6.265754827635139,Very Low,4.883092812644968,Very Low,26119,1,1
Michigan,MI,26,Muskegon,121,172188,501.35133849697786,9.139553437088273,Relatively Low,11.38125774827136,Relatively Low,26121,2,2
Michigan,MI,26,Newaygo,123,48460,815.7063509510369,5.921388837495634,Very Low,7.969586323189667,Very Low,26123,1,1
Michigan,MI,26,Oakland,125,1202362,867.5729001847352,15.091545195243786,Relatively Moderate,31.47880218132989,Relatively High,26125,3,4
Michigan,MI,26,Oceana,127,26570,523.3717753296631,5.86278187137277,Very Low,6.310234696499974,Very Low,26127,1,1
Michigan,MI,26,Ogemaw,129,21699,563.4870576826578,9.04015023162987,Relatively Low,7.680357807515422,Very Low,26129,2,1
Michigan,MI,26,Ontonagon,131,6780,1310.958641174176,4.493161768220241,Very Low,3.702705531629813,Very Low,26131,1,1
Michigan,MI,26,Osceola,133,23528,566.3617669961894,5.957301499793949,Very Low,6.648258160182835,Very Low,26133,1,1
Michigan,MI,26,Oscoda,135,8640,565.6723050408922,7.049154017186765,Very Low,5.766435453671111,Very Low,26135,1,1
Michigan,MI,26,Otsego,137,24164,514.9747931261791,6.351226614430492,Very Low,7.64006184858695,Very Low,26137,1,1
Michigan,MI,26,Ottawa,139,263801,563.5652499013913,7.860879268465496,Very Low,16.001737334005952,Relatively Low,26139,1,2
Michigan,MI,26,Presque Isle,141,13376,658.7214978458961,4.524244763181887,Very Low,4.362941550121547,Very Low,26141,1,1
Michigan,MI,26,Roscommon,143,24449,519.6267021463672,9.638655489912113,Relatively Low,7.651164786419264,Very Low,26143,2,1
Michigan,MI,26,Saginaw,145,200169,800.4596551737834,13.91953854926764,Relatively Moderate,15.816517097686944,Relatively Low,26145,3,2
Michigan,MI,26,St. Clair,147,163040,721.186208368144,10.447141433732597,Relatively Low,14.003860766826117,Relatively Low,26147,2,2
Michigan,MI,26,St. Joseph,149,61295,500.59334498108734,8.816968763301942,Relatively Low,11.4057582752627,Relatively Low,26149,2,2
Michigan,MI,26,Sanilac,151,43114,962.5698432162432,7.286783337451881,Very Low,9.02436331788958,Very Low,26151,1,1
Michigan,MI,26,Schoolcraft,153,8485,1171.3571781058204,3.500234819040614,Very Low,2.999471483735432,Very Low,26153,1,1
Michigan,MI,26,Shiawassee,155,70648,530.7718892735937,9.581464245585956,Relatively Low,13.779382263597055,Relatively Low,26155,2,2
Michigan,MI,26,Tuscola,157,55729,803.369381236,7.513862887215814,Very Low,9.899394167218194,Very Low,26157,1,1
Michigan,MI,26,Van Buren,159,76258,607.7808528685565,7.879531111351572,Very Low,9.666255712958286,Very Low,26159,1,1
Michigan,MI,26,Washtenaw,161,344791,705.9565254033162,8.320507935476504,Relatively Low,18.38815650541401,Relatively Moderate,26161,2,3
Michigan,MI,26,Wayne,163,1820584,612.007352774639,35.07046319412339,Relatively High,36.02109359695089,Relatively High,26163,4,4
Michigan,MI,26,Wexford,165,32735,564.9562159472662,4.702553246026256,Very Low,5.995139558146451,Very Low,26165,1,1
Minnesota,MN,27,Aitkin,001,16202,1821.7340410712948,7.817831183572389,Very Low,7.476198327479281,Very Low,27001,1,1
Minnesota,MN,27,Anoka,003,330844,422.9694598968446,9.71443544875232,Relatively Low,25.11532473526562,Relatively Moderate,27003,2,3
Minnesota,MN,27,Becker,005,32504,1315.1276586005959,7.68544872315002,Very Low,9.51292174485204,Very Low,27005,1,1
Minnesota,MN,27,Beltrami,007,44442,2504.632314106957,9.170088776560023,Relatively Low,9.985934659251017,Very Low,27007,2,1
Minnesota,MN,27,Benton,009,38451,408.29644142102626,7.752508997959811,Very Low,12.441435409664695,Relatively Low,27009,1,2
Minnesota,MN,27,Big Stone,011,5269,499.02773187314614,6.485347900646274,Very Low,6.732077005529145,Very Low,27011,1,1
Minnesota,MN,27,Blue Earth,013,64013,747.8094926259813,9.935486923308355,Relatively Low,18.0587857380236,Relatively Moderate,27013,2,3
Minnesota,MN,27,Brown,015,25893,611.2124347800775,10.883917118952825,Relatively Low,15.611454643426194,Relatively Low,27015,2,2
Minnesota,MN,27,Carlton,017,35386,861.3244972325459,6.413463904905297,Very Low,9.250113604325987,Very Low,27017,1,1
Minnesota,MN,27,Carver,019,91042,354.1900067628658,3.244733568234522,Very Low,16.631001080704422,Relatively Low,27019,1,2
Minnesota,MN,27,Cass,021,28567,2021.4688192024184,9.1105544507365,Relatively Low,9.007955377567272,Very Low,27021,2,1
Minnesota,MN,27,Chippewa,023,12441,581.1213742509361,11.986722103982762,Relatively Low,13.478630477578076,Relatively Low,27023,2,2
Minnesota,MN,27,Chisago,025,53887,414.91613356998727,5.380112886978252,Very Low,13.665839995146891,Relatively Low,27025,1,2
Minnesota,MN,27,Clay,027,58999,1045.1931858776748,8.06630202002394,Very Low,13.0850152933231,Relatively Low,27027,1,2
Minnesota,MN,27,Clearwater,029,8695,998.9969908478818,7.33046458526838,Very Low,7.694159997112428,Very Low,27029,1,1
Minnesota,MN,27,Cook,031,5176,1452.3695442383912,4.170073293582482,Very Low,3.854946385983439,Very Low,27031,1,1
Minnesota,MN,27,Cottonwood,033,11687,639.943201592328,13.541743485341785,Relatively Moderate,14.422827245862448,Relatively Low,27033,3,2
Minnesota,MN,27,Crow Wing,035,62500,998.3680106125776,8.90437128014704,Relatively Low,11.03668036103858,Relatively Low,27035,2,2
Minnesota,MN,27,Dakota,037,398552,562.4419915382376,10.514040018664286,Relatively Low,26.82234252232548,Relatively High,27037,2,4
Minnesota,MN,27,Dodge,039,20087,439.27638134134367,5.131086116330555,Very Low,11.332499601831731,Relatively Low,27039,1,2
Minnesota,MN,27,Douglas,041,36009,636.7592230323885,7.023505535484758,Very Low,10.421162457733224,Very Low,27041,1,1
Minnesota,MN,27,Faribault,043,14553,712.4747159697013,12.154866111048586,Relatively Low,14.2987308194618,Relatively Low,27043,2,2
Minnesota,MN,27,Fillmore,045,20866,861.2958098539459,10.547440769419508,Relatively Low,12.510604130454698,Relatively Low,27045,2,2
Minnesota,MN,27,Freeborn,047,31255,707.0886594792465,14.04344742091888,Relatively Moderate,16.33009611840744,Relatively Low,27047,3,2
Minnesota,MN,27,Goodhue,049,46183,756.858382573734,9.041816354036758,Relatively Low,13.751951992332993,Relatively Low,27049,2,2
Minnesota,MN,27,Grant,051,6018,547.7963461498119,5.362061179824767,Very Low,6.143548819470819,Very Low,27051,1,1
Minnesota,MN,27,Hennepin,053,1152425,553.6082291306373,17.4108660740373,Relatively Moderate,32.810487350076734,Relatively High,27053,3,4
Minnesota,MN,27,Houston,055,19027,552.042817954044,8.06859353550562,Very Low,11.080705292208986,Relatively Low,27055,1,2
Minnesota,MN,27,Hubbard,057,20428,925.9625473412483,8.539637769636576,Relatively Low,9.52768139456266,Very Low,27057,2,1
Minnesota,MN,27,Isanti,059,37816,435.7423376115743,5.296312535220294,Very Low,11.087336932693512,Relatively Low,27059,1,2
Minnesota,MN,27,Itasca,061,45058,2667.115173977455,6.111050246149134,Very Low,7.212917319158242,Very Low,27061,1,1
Minnesota,MN,27,Jackson,063,10266,702.9718268269411,9.8317817248856,Relatively Low,13.328532267618598,Relatively Low,27063,2,2
Minnesota,MN,27,Kanabec,065,16239,521.5893999256976,5.906553421340086,Very Low,8.403457307810765,Very Low,27065,1,1
Minnesota,MN,27,Kandiyohi,067,42239,797.2941214785844,12.68279881398868,Relatively Low,17.8314122476606,Relatively Moderate,27067,2,3
Minnesota,MN,27,Kittson,069,4552,1098.8056871970698,7.944861306841862,Very Low,8.79584205406264,Very Low,27069,1,1
Minnesota,MN,27,Koochiching,071,13311,3104.190264264152,2.667033539273724,Very Low,3.043227732706305,Very Low,27071,1,1
Minnesota,MN,27,Lac qui Parle,073,7259,765.0203869610397,9.196070309716358,Relatively Low,10.863237630958038,Relatively Low,27073,2,2
Minnesota,MN,27,Lake,075,10866,2109.278671960347,5.313331497094737,Very Low,5.548508520244162,Very Low,27075,1,1
Minnesota,MN,27,Lake of the Woods,077,4045,1297.867354792596,2.842203515962478,Very Low,4.205479981825835,Very Low,27077,1,1
Minnesota,MN,27,Le Sueur,079,27703,448.6608028074448,5.243807553147686,Very Low,10.139332820786413,Very Low,27079,1,1
Minnesota,MN,27,Lincoln,081,5896,536.7503752674214,7.028708428667246,Very Low,7.882842844217186,Very Low,27081,1,1
Minnesota,MN,27,Lyon,083,25857,714.4103742537704,9.76682204212042,Relatively Low,14.9426096657126,Relatively Low,27083,2,2
Minnesota,MN,27,McLeod,085,36651,491.48478181092753,7.168021301303323,Very Low,11.972989281143468,Relatively Low,27085,1,2
Minnesota,MN,27,Mahnomen,087,5413,557.8735983111596,8.237802880071857,Relatively Low,5.566014957715984,Very Low,27087,2,1
Minnesota,MN,27,Marshall,089,9439,1775.0593247362667,8.08806245949341,Very Low,13.131286527338805,Relatively Low,27089,1,2
Minnesota,MN,27,Martin,091,20840,712.3361269734137,14.16263521047534,Relatively Moderate,17.126948181451922,Relatively Moderate,27091,3,3
Minnesota,MN,27,Meeker,093,23300,608.1525640748137,8.417839497085037,Relatively Low,13.435516371791058,Relatively Low,27093,2,2
Minnesota,MN,27,Mille Lacs,095,26097,572.3377854121375,6.162011115464165,Very Low,8.140024060068201,Very Low,27095,1,1
Minnesota,MN,27,Morrison,097,33198,1125.0925210137987,9.07900528097618,Relatively Low,13.850370526966229,Relatively Low,27097,2,2
Minnesota,MN,27,Mower,099,39163,711.3281675478061,12.009348532216237,Relatively Low,15.135452553485694,Relatively Low,27099,2,2
Minnesota,MN,27,Murray,101,8725,704.6993877160687,11.273935467208752,Relatively Low,13.395532438177575,Relatively Low,27101,2,2
Minnesota,MN,27,Nicollet,103,32727,448.4755815699021,7.977618311232368,Very Low,15.64664472065162,Relatively Low,27103,1,2
Minnesota,MN,27,Nobles,105,21378,715.0976500995454,14.63757146206964,Relatively Moderate,17.013107713384052,Relatively Moderate,27105,3,3
Minnesota,MN,27,Norman,107,6852,872.7883544176777,9.17663316285712,Relatively Low,10.07311000906054,Very Low,27107,2,1
Minnesota,MN,27,Olmsted,109,144248,653.4747871116464,9.32793390690798,Relatively Low,17.744272944868932,Relatively Moderate,27109,2,3
Minnesota,MN,27,Otter Tail,111,57303,1971.9909112273233,9.633349833432131,Relatively Low,11.851708568530547,Relatively Low,27111,2,2
Minnesota,MN,27,Pennington,113,13930,616.5773880935184,6.038897366873577,Very Low,9.724700648788552,Very Low,27113,1,1
Minnesota,MN,27,Pine,115,29750,1411.290088743202,7.060509448286053,Very Low,9.37713401199838,Very Low,27115,1,1
Minnesota,MN,27,Pipestone,117,9596,465.0547304071338,9.584348810141275,Relatively Low,10.586395582066082,Relatively Low,27117,2,2
Minnesota,MN,27,Polk,119,31600,1971.0767757460192,10.97882961393668,Relatively Low,14.127752566651829,Relatively Low,27119,2,2
Minnesota,MN,27,Pope,121,10995,669.5531462108008,7.604570283811689,Very Low,10.090164572980608,Very Low,27121,1,1
Minnesota,MN,27,Ramsey,123,508640,152.1587838975061,19.205827419472747,Relatively Moderate,26.00201786172972,Relatively Moderate,27123,3,3
Minnesota,MN,27,Red Lake,125,4089,432.40695339945586,5.147251982288431,Very Low,7.841166599087517,Very Low,27125,1,1
Minnesota,MN,27,Redwood,127,16059,878.5753075645699,11.75023425731046,Relatively Low,14.35899500040892,Relatively Low,27127,2,2
Minnesota,MN,27,Renville,129,15730,982.9022370856029,11.64062837027879,Relatively Low,15.51758632311495,Relatively Low,27129,2,2
Minnesota,MN,27,Rice,131,64142,495.841490755485,8.06598892353561,Very Low,14.58406245331576,Relatively Low,27131,1,2
Minnesota,MN,27,Rock,133,9687,482.4534907784364,9.998544674002328,Relatively Low,11.404506093289063,Relatively Low,27133,2,2
Minnesota,MN,27,Roseau,135,15629,1671.617771116858,8.018946457152515,Very Low,15.158467872054691,Relatively Low,27135,1,2
Minnesota,MN,27,St. Louis,137,200226,6247.552214272998,10.044326384664569,Relatively Low,12.60807672436118,Relatively Low,27137,2,2
Minnesota,MN,27,Scott,139,129928,356.2580354844103,4.836293001546681,Very Low,19.41860289873599,Relatively Moderate,27139,1,3
Minnesota,MN,27,Sherburne,141,88499,432.90895433951096,4.842184482947963,Very Low,16.062874135445572,Relatively Low,27141,1,2
Minnesota,MN,27,Sibley,143,15226,588.793314041519,7.270809649825543,Very Low,11.045969083840813,Relatively Low,27143,1,2
Minnesota,MN,27,Stearns,145,150642,1342.8166002086175,12.13743318261042,Relatively Low,21.276884749384383,Relatively Moderate,27145,2,3
Minnesota,MN,27,Steele,147,36576,429.64492254919617,9.395519186471844,Relatively Low,14.931652264887902,Relatively Low,27147,2,2
Minnesota,MN,27,Stevens,149,9726,563.6114914074217,6.00359596865707,Very Low,8.856206618105194,Very Low,27149,1,1
Minnesota,MN,27,Swift,151,9783,742.0382318226754,10.918205802337,Relatively Low,13.202951231408028,Relatively Low,27151,2,2
Minnesota,MN,27,Todd,153,24895,944.9640669217066,7.161955627640315,Very Low,9.444767017502135,Very Low,27153,1,1
Minnesota,MN,27,Traverse,155,3558,573.8720292769864,6.779427778887412,Very Low,6.910507199251623,Very Low,27155,1,1
Minnesota,MN,27,Wabasha,157,21676,522.947381663814,6.265853134518676,Very Low,11.302847893989275,Relatively Low,27157,1,2
Minnesota,MN,27,Wadena,159,13843,536.265738106512,6.844499072019683,Very Low,7.80670210375092,Very Low,27159,1,1
Minnesota,MN,27,Waseca,161,19136,423.36281636732065,8.77361960465174,Relatively Low,13.289578252567672,Relatively Low,27161,2,2
Minnesota,MN,27,Washington,163,238136,384.3799016819685,6.363728430572387,Very Low,21.061016850165224,Relatively Moderate,27163,1,3
Minnesota,MN,27,Watonwan,165,11211,434.95408914296377,10.741045684709812,Relatively Low,12.938633103540138,Relatively Low,27165,2,2
Minnesota,MN,27,Wilkin,167,6576,750.9992341443725,5.79534689724978,Very Low,8.770882735761958,Very Low,27167,1,1
Minnesota,MN,27,Winona,169,51461,626.0869166462721,9.189759666427229,Relatively Low,14.050599393585587,Relatively Low,27169,2,2
Minnesota,MN,27,Wright,171,124700,661.237769367728,6.174916129631271,Very Low,18.521968766822983,Relatively Moderate,27171,1,3
Minnesota,MN,27,Yellow Medicine,173,10438,759.1008452290425,10.3317881341506,Relatively Low,13.288260881200587,Relatively Low,27173,2,2
Mississippi,MS,28,Adams,001,32297,462.3433491894373,13.266897509939897,Relatively Low,12.832357844988326,Relatively Low,28001,2,2
Mississippi,MS,28,Alcorn,003,37057,400.0405015059365,12.389105485007304,Relatively Low,14.37763985981011,Relatively Low,28003,2,2
Mississippi,MS,28,Amite,005,13131,730.0999116504339,10.5223712899987,Relatively Low,12.2632093842228,Relatively Low,28005,2,2
Mississippi,MS,28,Attala,007,19564,734.9564651553753,11.089623066564837,Relatively Low,10.54826827260889,Relatively Low,28007,2,2
Mississippi,MS,28,Benton,009,8729,406.6161398027999,6.21036227796741,Very Low,7.576663079313578,Very Low,28009,1,1
Mississippi,MS,28,Bolivar,011,34145,876.6606350825075,14.650078639789555,Relatively Moderate,12.61278153485409,Relatively Low,28011,3,2
Mississippi,MS,28,Calhoun,013,14962,586.5731862286044,10.045468507760276,Relatively Low,9.557685780131276,Very Low,28013,2,1
Mississippi,MS,28,Carroll,015,10597,628.242329902966,5.683888275993257,Very Low,7.688502780704197,Very Low,28015,1,1
Mississippi,MS,28,Chickasaw,017,17392,501.7817356628256,9.594026558036628,Relatively Low,11.252131904369486,Relatively Low,28017,2,2
